track_artist,track_name,track_album_name
Loco Escrito,Soledad,Soledad
Kexxy Pardo,Ojos Que No Ven,Ojos Que No Ven
María León,Así Es Amar,Inquebrantable
Funambulista,Valiente y Libre - Acústico,Valiente y Libre (Acústico)
Dani Fernández,Perdido en Madrid (feat. Sofia Ellar) - Acústica,Perdido en Madrid (feat. Sofia Ellar) [Acústica]
Devan,Mio,Mio
Ricardo Montaner,Te Adoraré,Montaner
KURT,Sonreír,Sonreír
Chucho Rivas,Rincones de Tu Cuerpo,Amarte y Perderte
David Bisbal,En Tus Planes,En Tus Planes
Alkilados,Vamos a Portarnos Mal,Vamos a Portarnos Mal
Jay Wheeler,Me Enamoré,Platónico
Nanpa Básico,Púrpura,Púrpura
Kim Viera,Adios,Adios
Pitizion,Ella - Remix,Ella (Remix)
Emilia,Billion,Billion
Sofia Carson,I Luv U,I Luv U
Mario Bautista,Buena Vibra,Buena Vibra
Sandoval,No Estaba en Mis Planes,No Estaba en Mis Planes
Denise Rosenthal,Ni Un Fruto,Ni Un Fruto
Martina La Peligrosa,La Manito,La Manito
Ana Guerra,Culpable O No,Culpable O No
Alex Ubago,Ahora que tú no me ves,Ahora que tú no me ves
Carolina Ross,Todo de Mí,Todo de Mí
Daniel Sabaterr,Helado,Helado
Paulina Rubio,De Qué Sirve,De Qué Sirve
Lola Indigo,LUNA,LUNA
Marcos Menchaca,Un Beso,Cada Vez Más < :-)
Salo,Tu Eres,Tu Eres
Pol Granch,M Conformo,M Conformo
Pasabordo,El Besito - Unplugged,El Besito (Unplugged)
Periko & Jessi Leon,Chichi,Chichi
Dalex,Hola - Acústico En Vivo,Rich Music Sessions (Acústico En Vivo)
Abel Pintos,Quiero Cantar,Quiero Cantar
Ale Aguirre,Aprendiz,Aprendiz
Alejandro Gonzalez,Celosa,Celosa
Pasabordo,Quisiera - Unplugged,Quisiera (Unplugged)
Princesa Alba,Mi Culpa,Mi Culpa
Valeria Castro,Algo contigo,Algo contigo
India Martinez,A Mí No Me Hables - Acústico,A Mí No Me Hables (Acústico)
Giselle Torres,Ya Dímelo,Ya Dímelo
Despistaos,El primer paso (con Taburete),El primer paso (con Taburete)
Soraya,Gimme de Tu Amor,Gimme de Tu Amor
Juan Ingaramo,Cambias Mi Amor,Cambias Mi Amor
Sasha Sokol,Despertar,Despertar
Rauw Alejandro,Fantasias,Fantasias
MV5,Se Enterro,Se Enterro
Jey Blessing,Suave - Remix,Suave (Remix)
N'Klabe,Te Seduce,Te Seduce
Rauw Alejandro,Una Noche,Una Noche
Ozuna,Fantasía,Nibiru
DJ Luian,Música,Música
Dalex,Hola - Remix,Hola (Remix)
Eix,Infiel,Infiel
Becky G,MALA SANTA,MALA SANTA
Justin Quiles,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]"
Anuel AA,China,China
Danny Ocean,Dime tú,Dime tú
Daddy Yankee,Que Tire Pa Lante,Que Tire Pa Lante
Ozuna,Patek,Nibiru
Dalex,Bellaquita - Remix,Bellaquita (Remix)
Eix,Como Olvidar,Como Olvidar
J Balvin,LA CANCIÓN,OASIS
Lunay,Aventura,Épico
Nicky Jam,Whine Up,Whine Up
Mariah,Perreito,Perreito
Natti Natasha,La Mejor Versión de Mi - Remix,La Mejor Versión de Mi (Remix)
Maluma,Qué Pena,Qué Pena
Sech,Si Te Vas,Si Te Vas
Maluma,No Se Me Quita (feat. Ricky Martin),11:11
Reik,Indeciso,Indeciso
Luis Fonsi,Date La Vuelta,Date La Vuelta
ROSALÍA,"Yo x Ti, Tu x Mi","Yo x Ti, Tu x Mi"
Piso 21,Mami,Mami
Sech,Otro Trago - Remix,Otro Trago (Remix)
Tainy,Adicto (with Anuel AA & Ozuna),Adicto (with Anuel AA & Ozuna)
Manuel Turizo,Bailemos,ADN
J Balvin,QUE PRETENDES,OASIS
Reik,Aleluya,Ahora
Camilo,Tutu,Tutu
Maluma,11 PM,11:11
Lunay,Soltera - Remix,Soltera (Remix)
Nicky Jam,Atrévete,Atrévete
Mau y Ricky,La Boca - Remix,La Boca (Remix)
Ozuna,Muito Calor,Muito Calor
Daddy Yankee,Con Calma,Con Calma
Nicky Jam,Te Robaré,Te Robaré
Maluma,HP,HP
Sebastian Yatra,Un Año,Un Año
Pedro Capó,Calma - Remix,Calma (Remix)
DJ Luian,Verte Ir,Verte Ir
Natti Natasha,Me Gusta - Remix,Me Gusta (Remix)
CNCO,Pretend,Pretend
Pitbull,No Lo Trates,No Lo Trates
Prince Royce,Cúrame (feat. Manuel Turizo),Cúrame (feat. Manuel Turizo)
Daddy Yankee,Si Supieras,Si Supieras
Dalex,Cuaderno,Climaxxx
Mau y Ricky,Perdóname,Para Aventuras y Curiosidades
Sebastian Yatra,Cristina,Cristina
Dimitri Vegas & Like Mike,Instagram,Instagram
Darell,Velitas,Velitas
Ozuna,Amor Genuino,Amor Genuino
Yandel,En Cero,En Cero
Becky G,La Respuesta,La Respuesta
Ozuna,Baila Baila Baila - Remix,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]"
KAROL G,Ocean,OCEAN
Becky G,DOLLAR,DOLLAR
CNCO,De Cero,De Cero
Wisin & Yandel,Aullando,"Los Campeones del Pueblo ""The Big Leagues"""
Reykon,Latina (feat. Maluma),Latina (feat. Maluma)
Piso 21,Una Vida Para Recordar,Una Vida Para Recordar
Rauw Alejandro,Detective,Detective
Ozuna,Te Soñé De Nuevo,Te Soñé De Nuevo
Paulo Londra,Por Eso Vine,Homerun
Greeicy,Destino,Destino
Camilo,No Te Vayas,No Te Vayas
Myke Towers,Si Se Da - Remix,Si Se da Remix
TINI,22,22
Dalex,Pa Mí - Remix,Pa Mí (Remix)
Anuel AA,Secreto,Secreto
Zion & Lennox,Guayo,Guayo
Sean Paul,Contra La Pared,Contra La Pared
Mau y Ricky,Desconocidos,Desconocidos
Daddy Yankee,Adictiva,Adictiva
Lunay,A Solas - Remix,A Solas Remix
J Balvin,Reggaeton,Reggaeton
Jesse & Joy,Mañana Es Too Late,Mañana Es Too Late
Sofia Reyes,R.I.P. (feat. Rita Ora & Anitta),R.I.P. (feat. Rita Ora & Anitta)
Bad Bunny,Callaita,Callaita
Danny Ocean,Swing (Bonus Track),Swing
benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)","I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)"
ChocQuibTown,Pa Olvidarte (feat. Manuel Turizo) - Remix,Pa Olvidarte (feat. Manuel Turizo) [Remix]
Buxxi,Como Tu No Hay Dos,Como Tu No Hay Dos
Carlos Vives,Bailar Contigo,Corazón Profundo (Versión Deluxe)
Carlos Vives,Como Le Gusta a Tu Cuerpo (feat. Michel Teló),Corazón Profundo (Versión Deluxe)
Fanny Lu,No Te Pido Flores,Lagrimas Calidas (International Version)
Fonseca,Hace Tiempo,Fonseca (Acoustic Versions)
Fonseca,Arroyito,Gratitud
Fuego,Una Vaina Loca,Una Vaina Loca
Tony Dize,El Doctorado,La Melodia De La Calle
Carlos Baute,Colgando en tus manos (con Marta Sánchez),Colgando en tus manos (con Marta Sanchez)
Sie7e,Tengo Tu Love,Tengo Tu Love
R.K.M & Ken-Y,Te Regalo Amores,Te Regalo Amores
Chino & Nacho,Niña Bonita,Mi Niña Bonita - Reloaded
Alkilados,Una Cita,Pura Playa
Mike Bahía,Buscándote - Radio Edit,Buscándote
Yámana,Ven A Bailar,Yámana
Bacilos,Mi primer millon,Grandes Exitos
Joey Montana,La Melodía,Flow Con Clase
Fonseca,Hace Tiempo,Corazon
Bacilos,Pasos de gigantes,Grandes Exitos
ChiChi Peralta,Procura,Pa' Otro La 'o
Jorge Villamizar,Todo Lo Que Quieres Es Bailar - feat. Descemer Bueno,Todo Lo Que Quieres Es Bailar (feat. Descemer Bueno)
Wisin,Nota de Amor,Los Vaqueros: La Trilogía
Villamizar,Te Viví,Te Viví
Victor Muñoz,Tu Guardián (Versión Remix Merengue),Minutos (Edición de Oro)
Tony Dize,Prometo Olvidarte,Prometo Olvidarte
Josue Diaz,Amor Loquito,Amor Loquito - Single
Donny Caballero,Bonita Si E´ (feat. Chelito de Castro),Bonita Si E´ (feat. Chelito de Castro)
Vela,Solo Quiero Amarte (Feat. Pipe Calderon),Solo Quiero Amarte (Feat. Pipe Calderon) - Single
Juan Magán,Verano Azul,Verano Azul
Angel Y Khriz,Ayer La Vi,Ayer La Vi
Ale Mendoza,Ready to Go - Remix,Ready to Go (Remix)
J-King y Maximan,Estrellita,Los Superheroes
Donny Caballero,Más Claro Que el Agua,Más Claro Que el Agua
Victor Muñoz,El Que Manda Soy Yo,Minutos (Edición de Oro)
Pasabordo,Te Quiero Amar - Remix,Pasabordo
Fanny Lu,Y Si Te Digo,6 Super Hits
Fanny Lu,Tú No Eres Para Mi,6 Super Hits
Bonka,El Problemon,LO QUE NUNCA NOS CONTAMOS
Sonny & Vaech,Poquito a Poquito,Poquito a Poquito
Chino & Nacho,"Tu Amor, More, More",Radio Universo
Joey Montana,Una En Un Millón - New Mix,Una En Un Millón (New Mix)
Cali Y El Dandee,Por Fin Te Encontré,Por Fin Te Encontré
Joey Montana,Único,Único
Chino & Nacho,El Poeta,Supremo
Dragon & Caballero,Tengo Prisa,Se Siente Bien (Special Edition)
Fainal,Dame Un Besito (feat. Chino & Nacho),Superfainal
Erre XI,Carita Bonita,Luny Tunes Presents ERRE XI
Lil Silvio & El Vega,Tienes La Magia,Tienes La Magia
Silvestre Dangond,Ya No Me Duele Más - Remix,Ya No Me Duele Más (Remix)
Danny Ocean,Me Rehúso,Me Rehúso
Cali Y El Dandee,Contigo,Contigo
Jory Boy,Besame (Remix) [feat. Rakim Y Ken Y & Nova La Amenaza],Greatest Hits
Any Victoria,Tu Cariñito (feat. Buxxi),Tu Cariñito (feat. Buxxi)
Dragon & Caballero,Esa Boquita,The Hits 2009 - 2013
Marielle Hazlo,Estando Contigo,Marielle
Nacho,Báilame,Bailame
Gusi & Beto,Mi Mejor Canción - Álbum Versión,Más Allá
Altafulla,Aguacero,Aguacero
Tony Dize,Ruleta Rusa,Ruleta Rusa
Fanny Lu,Y Si Te Digo - Version Merengue,Voz Y Exitos (International Version)
Yotuel,Me Gusta,Me Gusta
Victor Muñoz,Si o No,Minutos (Edición de Oro)
Los Cadillac's,Me Marcharé (feat. Wisin),Me Marcharé (feat. Wisin)
Joey Montana,Tus Ojos No Me Ven - feat. Joewell y Randy,Tus Ojos No Me Ven (feat. Jowell y Randy and El Gorila)
Oscarcito,Tumbaye,Tumbaye - Single
Tony Dize,Prometo Olvidarte - Remix,"La Melodía de la Calle, 3rd Season"
Efecto Pasillo,Pan y Mantequilla,El Misterioso Caso de Efecto Pasillo
Luis Fonsi,Échame La Culpa,Échame La Culpa
Manuel Turizo,Una Lady Como Tú - Remix,Una Lady Como Tú (Remix)
Alejandro Fernandez,Sé Que Te Duele,Rompiendo Fronteras
Donny Caballero,La Alergia,La Alergia
Carlos Vives,Robarte un Beso,VIVES
Sanluis,Se Acabó,Se Acabó
Manuel Turizo,Esperándote,Esperándote
Greeicy,Amantes,Amantes
Confidentes,Si Te Robo Un Beso,Si Te Robo un Beso
Andy Rivera,Bailando Fue,Bailando Fue
Silvestre Dangond,Cásate Conmigo,Cásate Conmigo
Cruz,Dime,Dime
Joey Montana,Suena El Dembow,Suena El Dembow
Carlos Vives,Al Filo de Tu Amor,Al Filo de Tu Amor
Alex Sensation,Que Va,Que Va
El Nene la Amenazzy,Sin Maquillaje,Sin Maquillaje
Río Roma,Caminar de Tu Mano,Eres la Persona Correcta en el Momento Equivocado
Xantos,Bailame Despacio,Revolucionario
Dragon & Caballero,Se Siente Bien,Se Siente Bien (Special Edition)
Raes,Material Sensual,Material Sensual
Ezio Oliva,Como Le Hago,Como Le Hago
Carlos Vives,Volví a Nacer (feat. Maluma),Volví a Nacer (feat. Maluma)
Carlos Baute,Vamo´ a la calle,Vamo´ a la calle
Alkilados,Chillax,Chillax
Jesús & Yorky,Cuando Te Miro,Cuando Te Miro
Jota Y Leo,Eres,Eres
Cali Y El Dandee,Lumbra,Lumbra
Juan Magán,"Rápido, Brusco, Violento","Rápido, Brusco, Violento"
CNCO,Para Enamorarte,Primera Cita
Dragon & Caballero,Dime Si Volverás,Dragón & Caballero
Carlos Vives,Ella Es Mi Fiesta - Remix,Ella Es Mi Fiesta (Remix)
Gloria Estefan,Conga,Exitos de gloria estefan
Gloria Estefan,Get on Your Feet,Cuts Both Ways
Gloria Estefan,Mi Tierra,Mi Tierra
Gloria Estefan,Hoy - Spanish Version,Amor Y Suerte (Spanish Greatest Hits)
Gloria Estefan,Can't Stay Away from You,Anything For You
Gloria Estefan,Don't Wanna Lose You,Cuts Both Ways
Gloria Estefan,Oye,Gloria!
Gloria Estefan,Si Voy a Perderte,Exitos de gloria estefan
Gloria Estefan,Words Get in the Way,Greatest Hits
Gloria Estefan,Ayer,Mi Tierra
Gloria Estefan,Coming Out of the Dark,Into The Light
Gloria Estefan,No Te Olvidaré,Exitos de gloria estefan
Gloria Estefan,Anything for You,Greatest Hits
Gloria Estefan,Abriendo Puertas,Abriendo Puertas
Gloria Estefan,Mi Buen Amor,Mi Tierra
Gloria Estefan,Wepa,Miss Little Havana (Latin America/Iberia Version)
Gloria Estefan,Rhythm Is Gonna Get You,Let It Loose/Cuts Both Ways/Into The Light (3 Pak)
Gloria Estefan,Everlasting Love,The Very Best Of Gloria Estefan (English Version)
*NSYNC,Music of My Heart,Greatest Hits
Gloria Estefan,Tus Ojos,Mi Tierra
Gloria Estefan,Turn the Beat Around,"Hold Me, Thrill Me, Kiss Me"
Gloria Estefan,Tres Gotas De Agua Bendita,La Reina Y Sus Amigos
Gloria Estefan,1-2-3 - Single Version,The Very Best Of Gloria Estefan (English Version)
Gloria Estefan,Here We Are,Cuts Both Ways
Gloria Estefan,Hablemos el Mismo Idioma,Mi Tierra
Gloria Estefan,No Me Dejes de Querer,Alma Caribeña
Gloria Estefan,Reach (NBC Olympic Version),DESTINY
Paul Anka,Think I'm In Love Again,Duets
Gloria Estefan,No Llores,90 Millas
Gloria Estefan,One Day at a Time,One Day at a Time (From the Netflix Original Series)
Gloria Estefan,Cuts Both Ways,Cuts Both Ways
Gloria Estefan,I See Your Smile,Greatest Hits
Gloria Estefan,Píntame De Colores,90 Millas
Gloria Estefan,No Será Fácil,Exitos de gloria estefan
ITA - CACHAO,Tres Deseos (Three Wishes),Abriendo Puertas
Gloria Estefan,Oye Mi Canto - Single Version,Oye Mi Canto...Los Éxitos
Gloria Estefan,A Bailar,90 Millas
Gloria Estefan,Por un Beso,Alma Caribeña
Gloria Estefan,Tu Fotografia,Unwrapped
Gloria Estefan,It's Too Late,"Hold Me, Thrill Me, Kiss Me"
Gloria Estefan,Lo Nuestro,90 Millas
Gloria Estefan,Dr. Beat,Exitos de gloria estefan
Gloria Estefan,"Hold Me, Thrill Me, Kiss Me","Hold Me, Thrill Me, Kiss Me"
Gloria Estefan,Un día a la vez,One Day at a Time (From the Netflix Original Series)
Bacilos,Tabaco Y Chanel,Bacilos (Re-Issue)
Carlos Vives,Carito,Dejame Entrar
Enghel,Te quiero más,Besos variados y surtidos
RD Maravilla,Dame un Besito (feat. Frank Garcia),Flow Pesao
Bonka,Hoy,Lo Que Nunca Nos Contamos
Mane de la Parra,Como Soy,Como Soy
Efecto Pasillo,Pan y Mantequilla,Pan y Mantequilla
Kumbia Kings,Sabes A Chocolate,Sabes A Chocolate
A.B. Quintanilla III Y Los Kumbia Kings,No Tengo Dinero,"A.B. Quintanilla III Presents Kumbia Kings Greatest Hits ""Album Versions"""
A.B. Quintanilla III Y Los Kumbia Kings,Chiquilla,From KK To Kumbia All-Starz
Chino & Nacho,Lo Que No Sabes Tú,Lo Que No Sabes Tu
Reik,Qué Vida la Mía,Reik
Reik,Yo Quisiera,Reik
Guille El Invencible,Dime Si Este Amor Se Acabo,Cada Segundo
Chino & Nacho,Niña Bonita,Mi Niña Bonita
Chino & Nacho,Tu Angelito,Mi Niña Bonita - Reloaded
Chino & Nacho,Lo Que No Sabes Tú,Mi Niña Bonita - Reloaded
Dragon & Caballero,Fruta Prohibida,Se Siente Bien (Special Edition)
Dragon & Caballero,Pasatiempo,Dragón & Caballero
Dragon & Caballero,El Toque del Amor,Dragón & Caballero
Dragon & Caballero,Se Siente Bien,Dragón & Caballero
Bonka,A Escondidas (feat. Jessi Leon),MÁs Que Ayer
Jerau,Cada Vez,La Conquista
Jerau,Enamorándome de Ti,La Conquista
Lucas Arnau,Te Doy Mi Vida,Un Poco Más
Jorge Villamizar,La Rosa,El Día Que Vuelva
Victor Muñoz,Corazon Abierto,Corazon Abierto - Single
Ferdy,Ya no me importas,Player
El Simbolo,Ven A Cumbiar,Enciéndelo
Erre XI,Carita Bonita,Latin Party
Jarabe De Palo,Yin Yang,Bonito
Juanes,Es Por Tí,Es Por Ti (International Version)
Los Rabanes,Perfidia,Los Rabanes
Manu Chao,Me Gustas Tu,Próxima Estación: Esperanza
Jerau,Conquista,La Conquista
Jerau,Volver a Sonreir (Version Barrio),La Conquista
Iskander,Bésame Bonito,Fresas Con Vodka
Pasabordo,Te Quiero Amar,Paso a Paso
El Combo Loco,Me Enamoro de Ti,El Comboloco
El Combo Loco,Será Porque Te Amo,El Comboloco
Fonseca,Desde Que No Estás,Ilusión +
Icarus,Para No Pensarte,Icarus
Divino,One Way,Por Experiencias Propias
Gian Marco,Te Mentiría,A Tiempo
ChiChi Peralta,Amor Narcótico,Pa' Otro La 'o
Pasabordo,Te Quiero Amar - Remix,Te Quiero Amar (Remix)
Pasabordo,El Besito,Paso a Paso
Bacanos,Te Mueres por Mi,Bacanos Only Hits
Made famous by Tito el Bambino,Llueve el amor,Last Edition Reggaeton Hits
Angel Y Khriz,Me Enamoré,Da' Take Over
Fanny Lu,Fanfarrón,Voz Y Exitos (International Version)
Río Roma,Mi Persona Favorita,Hoy Es Un Buen Día
Afrodisiaco,El tiempo,Vamos por más
Afrodisiaco,Mi error,Vamos por más
18 Kilates,Ojitos Cafe,20 Grandes Exitos
Rocko y Blasty,Chiquita Linda,Chiquita Linda
Julieta Venegas,Eres para Mí (with Anita Tijoux),Limon Y Sal
Julieta Venegas,Andar Conmigo,Si
Julieta Venegas,Lento,Si
Julieta Venegas,Algo Está Cambiando,Realmente Lo Mejor
Natalia Lafourcade,En el 2000,Natalia Lafourcade
Pasabordo,El Calendario,Por Ti
La Quinta Estacion,Me Muero,El Mundo Se Equivoca
Golpe a Golpe,Estar Enamorado,Puro Reggaeton Urbano
Gusi & Beto,Tengo Tu Amor - Album Versión,Por las Calles
Danilo Parra,Amor De Feisbuk (Facebook),El Mejor Hombre Del Mundo
Danilo Parra,¿Y Por Que?,Mis Canciones
Danilo Parra,Comerte a Besos,El Mejor Hombre Del Mundo
Gondwana,Felicidad,Felicidad
Mike Bahía,Estar Contigo,Estar Contigo - Single
Bruno Mars,Marry You,Doo-Wops & Hooligans
Aleks Syntek,Bendito Tu Corazón - Remastered,1989-2009
Miranda!,Don,El templo del Pop
Elefante,Así Es la Vida,Lo Que Andábamos Buscando (Special Para CEV)
Gloria Trevi,Todos Me Miran,Una Rosa Blu (Deluxe Edition)
Fanny Lu,Tu No Eres Para Mi,Dos
Lily Allen,Fuck You,"It's Not Me, It's You"
Thalía,Arrasando,Arrasando
Megastylez,The Ketchup Song (Asereje) - Summer.radio edit,The Ketchup Song (Asereje)
Elefante,De la Noche a la Mañana,Lo Que Andábamos Buscando (Special Para CEV)
Rafaga,Mentirosa,Rafaga
Víctor Manuelle,Me Llamaré Tuyo - Remix Version,Me Llamaré Tuyo Reloaded
Carlos Vives,La Tierra del Olvido,La Tierra del Olvido
Carlos Vives,Pa' Mayté,La Tierra del Olvido
Fonseca,Entre Mi Vida y la Tuya,Entre Mi Vida y la Tuya
Maroon 5,She Will Be Loved - Acoustic,1.22.03 Acoustic
Swedish House Mafia,Don't You Worry Child - Acoustic Version,Don't You Worry Child
Maroon 5,Misery - Acoustic Version,Hands All Over (Revised International Deluxe)
Passenger,Let Her Go - Acoustic,All The Little Lights
John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles
Coldplay,Princess of China - Acoustic,Princess of China
Howie Day,Collide - Acoustic Version,Stop All The World Now (SPECIAL EDITION VERSION)
Maroon 5,Sunday Morning - Acoustic,1.22.03 Acoustic
WALK THE MOON,Shut Up and Dance - Live Acoustic - 2015,Shut Up And Dance (Acoustic)
John Mayer,XO,XO
Daniel Powter,Bad Day - Acoustic Version,Jimmy Gets High (French 2-Track DMD)
Ed Sheeran,The A Team - Acoustic,The A Team
James Blunt,1973 - Acoustic,All The Lost Souls
Maroon 5,This Love - Acoustic,1.22.03 Acoustic
Jason Mraz,I'm Yours - Live,Spotify Sessions
3 Doors Down,Here Without You - Acoustic Version,Seventeen Days (International Version)
Echosmith,Cool Kids - Live from Spotify NYC,Spotify Sessions
The Fray,"How to Save a Life - Live in Nashville, TN - December 2006",Acoustic In Nashville - Bootleg No. 2
The Fray,"Over My Head (Cable Car) - Live at Sirius Radio, NYC, NY - May 2006",Over My Head (Cable Car)
Foo Fighters,Everlong - Acoustic Version,Greatest Hits
Thirty Seconds To Mars,Kings And Queens - Unplugged,Thirty Seconds To Mars Unplugged
No Doubt,Just A Girl - Acoustic Live - German Radio,Underneath It All (International Version)
Imagine Dragons,I Bet My Life - Live From Spotify London,Imagine Dragons (Spotify Sessions)
Imagine Dragons,Demons - Live London Sessions / 2013,Imagine Dragons (Live London Sessions)
Charlie Puth,One Call Away - Acoustic,One Call Away (Acoustic)
Jimmy Eat World,The Middle - Acoustic Version,Bleed American (Deluxe Edition)
Bryan Adams,Heaven - MTV Unplugged Version,MTV Unplugged
Paramore,Misery Business - Acoustic Version,Riot!
Bryan Adams,Summer Of '69 - MTV Unplugged Version,MTV Unplugged
One Direction,Perfect - Stripped,Perfect - EP
Imagine Dragons,Radioactive - Live London Sessions / 2013,Imagine Dragons (Live London Sessions)
Yellowcard,Ocean Avenue Acoustic,Ocean Avenue Acoustic
Alanis Morissette,Ironic - Acoustic,Jagged Little Pill (Acoustic)
Counting Crows,"Mr. Jones - Live At Chelsea Studios, New York/1997",Across A Wire - Live From New York
Thirty Seconds To Mars,The Kill - Live,AOL Sessions Under Cover
Green Day,Good Riddance (Time of Your Life),Nimrod
Simple Plan,Perfect - Acoustic Version,Still Not Getting Any
KISS,Rock 'N' Roll All Nite - Live,MTV Unplugged
Incubus,Pardon Me - Acoustic,Make Yourself - Tour Edition
Paramore,Ignorance - Acoustic,Ignorance
Jet,Are You Gonna Be My Girl - UK Acoustic Version,Are You Gonna Be My Girl [Deluxe EP]
Thirty Seconds To Mars,Message In A Bottle - Live,AOL Sessions Under Cover
Daughtry,Home - Acoustic Version,Daughtry (Deluxe Edition)
Seether,Broken - Live,One Cold Night (Live)
Imagine Dragons,It's Time - Live London Sessions / 2013,Imagine Dragons (Live London Sessions)
Simple Plan,Welcome to My Life - Acoustic,Welcome to My Life
Aerosmith,Livin' On The Edge - Acoustic Version,Gold
Imagine Dragons,Shots - Acoustic (Piano) / Live From The Smith Center / Las Vegas,Shots EP
Imagine Dragons,Shots - Live From Spotify London,Imagine Dragons (Spotify Sessions)
Thirty Seconds To Mars,Hurricane - Unplugged,Thirty Seconds To Mars Unplugged
Nelly Furtado,I'm Like A Bird - Acoustic Version,"Whoa, Nelly! (Special Edition)"
Mumford & Sons,I Will Wait - Live,Spotify Sessions (Live)
Vance Joy,Riptide - Live from Spotify London,Spotify Sessions
Bastille,Pompeii - Live From Capitol Studios/2013,Oblivion
The Kooks,"Naive - Acoustic / Live At Abbey Road, 2005","Inside In / Inside Out (Acoustic / Live At Abbey Road, 2005)"
Mumford & Sons,Little Lion Man - Live,Spotify Sessions (Live)
The All-American Rejects,It Ends Tonight - Acoustic Version,MTV Presents Laguna Beach - Summer Can Last Forever
Kansas,Dust In The Wind (Acoustic Guitar Solo) - Live acoustic guitar solo,Two For The Show (30th Anniversary Edition)
Simple Plan,When I'm Gone - Acoustic Version,When I'm Gone (International)
Pharrell Williams,Happy - Live at Webster Hall,Sprint Sound Sessions
Thirty Seconds To Mars,A Beautiful Lie - Acoustic,A Beautiful Lie
Jack Johnson,Imagine,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version)
All Time Low,"Dear Maria, Count Me In (Connect Sets Acoustic)","So Wrong, It's Right (Deluxe Version)"
Foster The People,Best Friend - Live From The Village,Spotify Sessions - Live From The Village
Thirty Seconds To Mars,Bad Romance - Live,This Is War (Deluxe)
Creed,My Sacrifice - Live Acoustic,With Arms Wide Open: A Retrospective
All Time Low,Six Feet Under The Stars (Acoustic),"So Wrong, It's Right (Deluxe Version)"
Ed Sheeran,Photograph,x (Deluxe Edition)
Jack Johnson,Better Together,In Between Dreams
Ed Sheeran,Thinking out Loud,x (Deluxe Edition)
